sample_id,question,rationale,options_len,answer,A,B,C,D,model_prompt,outputs,preds,correct
a8c5933d-69d7-408c-b26f-bd045078964e,"A previously healthy 60-year-old man comes to his physician because of progressively worsening shortness of breath for the past 2 months. He does not experience shortness of breath at rest. He also occasionally has a dry cough. He has not had fever, chills, or night sweats. He has smoked a pack of cigarettes daily for the past 40 years. He drinks a beer daily and occasionally more on weekends. He does not use illicit drugs. He is 183 cm (6 ft 0 in) tall and weighs 66 kg (145 lbs); BMI is 19.7 kg/m2. His temperature is 37°C (98.6°F), pulse is 94/min, respirations are 21/min, and blood pressure is 136/88 mm Hg. Lung auscultation reveals a prolonged expiratory phase and end-expiratory wheezing. Spirometry shows an FEV1:FVC ratio of 62%, an FEV1 of 60% of predicted, and a total lung capacity of 125% of predicted. The diffusion capacity of the lung (DLCO) is decreased. Which of the following is the most likely diagnosis?","A previously healthy 60-year-old man comes to his physician because of progressively worsening shortness of breath for the past 2 months. He does not experience shortness of breath at rest. He also occasionally has a dry cough. He has not had fever, chills, or night sweats. He has smoked a pack of cigarettes daily for the past 40 years. He drinks a beer daily and occasionally more on weekends. He does not use illicit drugs. He is 183 cm (6 ft 0 in) tall and weighs 66 kg (145 lbs); BMI is 19.7 kg/m2. His temperature is 37°C (98.6°F), pulse is 94/min, respirations are 21/min, and blood pressure is 136/88 mm Hg. Lung auscultation reveals a prolonged expiratory phase and end-expiratory wheezing. Spirometry shows an FEV1:FVC ratio of 62%, an FEV1 of 60% of predicted, and a total lung capacity of 125% of predicted. The diffusion capacity of the lung (DLCO) is decreased. Which of the following is the most likely diagnosis?",4,C,Interstitial lung disease,Hypersensitivity pneumonitis,Chronic obstructive pulmonary disease,Bronchiectasis,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A previously healthy 60-year-old man comes to his physician because of progressively worsening shortness of breath for the past 2 months. He does not experience shortness of breath at rest. He also occasionally has a dry cough. He has not had fever, chills, or night sweats. He has smoked a pack of cigarettes daily for the past 40 years. He drinks a beer daily and occasionally more on weekends. He does not use illicit drugs. He is 183 cm (6 ft 0 in) tall and weighs 66 kg (145 lbs); BMI is 19.7 kg/m2. His temperature is 37°C (98.6°F), pulse is 94/min, respirations are 21/min, and blood pressure is 136/88 mm Hg. Lung auscultation reveals a prolonged expiratory phase and end-expiratory wheezing. Spirometry shows an FEV1:FVC ratio of 62%, an FEV1 of 60% of predicted, and a total lung capacity of 125% of predicted. The diffusion capacity of the lung (DLCO) is decreased. Which of the following is the most likely diagnosis?
###Options:
A.  Interstitial lung disease
B.  Hypersensitivity pneumonitis
C.  Chronic obstructive pulmonary disease
D.  Bronchiectasis

###Answer: The correct letter option is "," C.  Chronic obstructive pulmonary disease. This choice is the best answer based on the clinical presentation and spirometry results. The patient's daily smoking history, reduced FEV1:FVC ratio, reduced FEV1, and increased total lung capacity are indicative of chronic obstructive pulmonary disease (COPD).",C,True
a1d9c038-82b9-4feb-88c0-ebd5559eb165,"A 29-year-old G1P0 woman is giving birth at 38 weeks gestation to a  boy via vaginal delivery. As soon as the infant is clear of the vagina, a congenital malformation of the abdomen is observed. The infant is removed from the delivery room for further evaluation. Visual inspection shows loops of intestine protruding out of his abdomen on the right side. His APGAR scores are 7 at 1 minute and 9 at 5 minutes. His heart rate is 125/min, and his respirations are 45/min. All reflexes appear normal. There are no other visible defects. Which of the following is the most appropriate next step in management?","A 29-year-old G1P0 woman is giving birth at 38 weeks gestation to a  boy via vaginal delivery. As soon as the infant is clear of the vagina, a congenital malformation of the abdomen is observed. The infant is removed from the delivery room for further evaluation. Visual inspection shows loops of intestine protruding out of his abdomen on the right side. His APGAR scores are 7 at 1 minute and 9 at 5 minutes. His heart rate is 125/min, and his respirations are 45/min. All reflexes appear normal. There are no other visible defects. Which of the following is the most appropriate next step in management?",4,A,Wrap the intestines in a sterile bowel bag,Transfer the newborn to the NICU,Start IV fluids,Transfer the newborn for immediate surgery,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 29-year-old G1P0 woman is giving birth at 38 weeks gestation to a  boy via vaginal delivery. As soon as the infant is clear of the vagina, a congenital malformation of the abdomen is observed. The infant is removed from the delivery room for further evaluation. Visual inspection shows loops of intestine protruding out of his abdomen on the right side. His APGAR scores are 7 at 1 minute and 9 at 5 minutes. His heart rate is 125/min, and his respirations are 45/min. All reflexes appear normal. There are no other visible defects. Which of the following is the most appropriate next step in management?
###Options:
A.  Wrap the intestines in a sterile bowel bag
B.  Transfer the newborn to the NICU
C.  Start IV fluids
D.  Transfer the newborn for immediate surgery

###Answer: The correct letter option is "," D. Transfer the newborn for immediate surgery. Explanation: The newborn in question has been identified with a congenital defect, specifically an intestinal malformation, likely an omphalocele, which is a hernia containing the intestines, usually covered by peritoneum rather than amniotic membrane. This condition is a urgent surgical emergency due to the high risk of injury to the intestines, particularly if the covering is inadequate or if the intestines are not repositioned promptly. The presence of",D,False
4e27e7be-a0ac-4d2a-8999-a373b90a1838,"A 54-year-old woman presents with fatigue, malaise, and shortness of breath over the past 5 months. Past medical history is significant for rheumatoid arthritis diagnosed 23 years ago for which she takes naproxen as needed. Her vital signs include: temperature 36.9°C (98.4°F), blood pressure 135/88 mm Hg, pulse 92/min. Physical examination is significant for conjunctival pallor and bilateral ulnar deviation of the metacarpophalangeal joints. Laboratory findings are significant for the following:
Hemoglobin 9.2 g/dL
Mean corpuscular volume 76 fL
Leukocyte count 7,000/mm3
Platelet count 220,000/mm3
Serum ferritin 310 ng/mL
Erythrocyte sedimentation rate 85 mm/h
Which of the following is a feature of this patient's anemia?","A 54-year-old woman presents with fatigue, malaise, and shortness of breath over the past 5 months. Past medical history is significant for rheumatoid arthritis diagnosed 23 years ago for which she takes naproxen as needed. Her vital signs include: temperature 36.9°C (98.4°F), blood pressure 135/88 mm Hg, pulse 92/min. Physical examination is significant for conjunctival pallor and bilateral ulnar deviation of the metacarpophalangeal joints. Laboratory findings are significant for the following:
Hemoglobin 9.2 g/dL
Mean corpuscular volume 76 fL
Leukocyte count 7,000/mm3
Platelet count 220,000/mm3
Serum ferritin 310 ng/mL
Erythrocyte sedimentation rate 85 mm/h
Which of the following is a feature of this patient's anemia?",4,C,↑ serum transferrin receptors,↑ transferrin saturation,Upregulation of hepcidin,↑ reticulocyte count,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 54-year-old woman presents with fatigue, malaise, and shortness of breath over the past 5 months. Past medical history is significant for rheumatoid arthritis diagnosed 23 years ago for which she takes naproxen as needed. Her vital signs include: temperature 36.9°C (98.4°F), blood pressure 135/88 mm Hg, pulse 92/min. Physical examination is significant for conjunctival pallor and bilateral ulnar deviation of the metacarpophalangeal joints. Laboratory findings are significant for the following:
Hemoglobin 9.2 g/dL
Mean corpuscular volume 76 fL
Leukocyte count 7,000/mm3
Platelet count 220,000/mm3
Serum ferritin 310 ng/mL
Erythrocyte sedimentation rate 85 mm/h
Which of the following is a feature of this patient's anemia?
###Options:
A.  ↑ serum transferrin receptors
B.  ↑ transferrin saturation
C.  Upregulation of hepcidin
D.  ↑ reticulocyte count

###Answer: The correct letter option is "," D. ↑ reticulocyte count. Explanation: In this clinical scenario, the patient's laboratory values and clinical presentation are suggestive of anemia, as indicated by a hemoglobin level of 9.2 g/dL. The presence of normal to high serum ferritin concentration (310 ng/mL), which is significantly above the reference range, alongside a low mean corpuscular volume (MCV; 76 fL) suggests a type of anemia other than iron deficiency anemia. Iron deficiency",D,False
f616791a-8ff1-4444-8081-8c774dbae8cd,"A six-year-old boy with a history of asthma currently uses an albuterol inhaler as needed to manage his asthma symptoms. His mother brings him into your office because she feels she has had to increase the patient’s use of his inhaler to four times per week for the past month. She also reports that he has woken up three times during the night from his symptoms this month. The boy reports that he is upset because he can’t always keep up with his friends in the playground. His past medical history is significant for allergic rhinitis. The patient’s temperature is 98°F (36.6°C), blood pressure is 110/70 mmHg, pulse is 88/min, and respirations are 18/min with an oxygen saturation of 98% O2 on room air. Auscultation of his lungs reveals bilateral late expiratory wheezes.

What changes should be made to his current asthma treatment regimen?","A six-year-old boy with a history of asthma currently uses an albuterol inhaler as needed to manage his asthma symptoms. His mother brings him into your office because she feels she has had to increase the patient’s use of his inhaler to four times per week for the past month. She also reports that he has woken up three times during the night from his symptoms this month. The boy reports that he is upset because he can’t always keep up with his friends in the playground. His past medical history is significant for allergic rhinitis. The patient’s temperature is 98°F (36.6°C), blood pressure is 110/70 mmHg, pulse is 88/min, and respirations are 18/min with an oxygen saturation of 98% O2 on room air. Auscultation of his lungs reveals bilateral late expiratory wheezes.

What changes should be made to his current asthma treatment regimen?",4,B,Maintain current therapy,Add fluticasone daily,Add salmeterol twice daily,Add zileuton twice daily,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A six-year-old boy with a history of asthma currently uses an albuterol inhaler as needed to manage his asthma symptoms. His mother brings him into your office because she feels she has had to increase the patient’s use of his inhaler to four times per week for the past month. She also reports that he has woken up three times during the night from his symptoms this month. The boy reports that he is upset because he can’t always keep up with his friends in the playground. His past medical history is significant for allergic rhinitis. The patient’s temperature is 98°F (36.6°C), blood pressure is 110/70 mmHg, pulse is 88/min, and respirations are 18/min with an oxygen saturation of 98% O2 on room air. Auscultation of his lungs reveals bilateral late expiratory wheezes.

What changes should be made to his current asthma treatment regimen?
###Options:
A.  Maintain current therapy
B.  Add fluticasone daily
C.  Add salmeterol twice daily
D.  Add zileuton twice daily

###Answer: The correct letter option is ",18.. (Maintenance current therapy),,False
de27127a-761c-4786-a542-7a35ad327c00,"A 25-year-old woman comes to the office complaining of pelvic pain and feeling “off” for the past few weeks. She has not had any changes in diet or lifestyle but reports weight loss despite an increase in appetite. In addition, she has been experiencing chest palpitations, increased frequency of diarrhea, and heat intolerance. Physical exam of her thyroid is unremarkable but her TSH was found to be 0.21 mIU/L. A complex structure in her right ovary was detected on ultrasound. Her symptoms can be explained by which of the following?","A 25-year-old woman comes to the office complaining of pelvic pain and feeling “off” for the past few weeks. She has not had any changes in diet or lifestyle but reports weight loss despite an increase in appetite. In addition, she has been experiencing chest palpitations, increased frequency of diarrhea, and heat intolerance. Physical exam of her thyroid is unremarkable but her TSH was found to be 0.21 mIU/L. A complex structure in her right ovary was detected on ultrasound. Her symptoms can be explained by which of the following?",4,D,Meigs syndrome,Jod-Basedow phenomenon,Dermoid cyst,Struma ovarii,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 25-year-old woman comes to the office complaining of pelvic pain and feeling “off” for the past few weeks. She has not had any changes in diet or lifestyle but reports weight loss despite an increase in appetite. In addition, she has been experiencing chest palpitations, increased frequency of diarrhea, and heat intolerance. Physical exam of her thyroid is unremarkable but her TSH was found to be 0.21 mIU/L. A complex structure in her right ovary was detected on ultrasound. Her symptoms can be explained by which of the following?
###Options:
A.  Meigs syndrome
B.  Jod-Basedow phenomenon
C.  Dermoid cyst
D.  Struma ovarii

###Answer: The correct letter option is "," D.  Struma ovarii. Explanation: The combination of symptoms, including pelvic pain, feeling 'off', weight loss, increased appetite, chest palpitations, increased frequency of diarrhea, and heat intolerance, along with a low thyroid-stimulating hormone (TSH) level, suggests hyperthyroidism. The presence of a complex structure in the right ovary on ultrasound indicates the possibility of a thyroid nodule or enlargement. Struma ovarii is a rare condition where thyroid tissue is found",D,True
5f79f825-45fe-4750-a7ba-0291f25fbeef,"An otherwise healthy 15-year-old boy presents to the emergency department with extreme fatigue and shortness of breath. His temperature is 36.5°C (97.7°F), the blood pressure is 100/60 mm Hg and the pulse is 100/min. Past medical history is noncontributory and he takes no medication. His father and aunt both suffer from mild anemia. On examination, he is very pale and his spleen is enlarged. His hemoglobin is 5 g/dL and platelet count is slightly reduced. His peripheral blood smear is shown in the picture. Over the next 2 weeks, the patient recovers, and his hemoglobin is 11 g/dL. Which of the following best represents the pattern of inheritance of this patient underlying disorder?","An otherwise healthy 15-year-old boy presents to the emergency department with extreme fatigue and shortness of breath. His temperature is 36.5°C (97.7°F), the blood pressure is 100/60 mm Hg and the pulse is 100/min. Past medical history is noncontributory and he takes no medication. His father and aunt both suffer from mild anemia. On examination, he is very pale and his spleen is enlarged. His hemoglobin is 5 g/dL and platelet count is slightly reduced. His peripheral blood smear is shown in the picture. Over the next 2 weeks, the patient recovers, and his hemoglobin is 11 g/dL. Which of the following best represents the pattern of inheritance of this patient underlying disorder?",4,A,Autosomal dominant,X-linked recessive,X-linked dominant,Multifactorial,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: An otherwise healthy 15-year-old boy presents to the emergency department with extreme fatigue and shortness of breath. His temperature is 36.5°C (97.7°F), the blood pressure is 100/60 mm Hg and the pulse is 100/min. Past medical history is noncontributory and he takes no medication. His father and aunt both suffer from mild anemia. On examination, he is very pale and his spleen is enlarged. His hemoglobin is 5 g/dL and platelet count is slightly reduced. His peripheral blood smear is shown in the picture. Over the next 2 weeks, the patient recovers, and his hemoglobin is 11 g/dL. Which of the following best represents the pattern of inheritance of this patient underlying disorder?
###Options:
A.  Autosomal dominant
B.  X-linked recessive
C.  X-linked dominant
D.  Multifactorial

###Answer: The correct letter option is ", D.  Multifactorial.,D,False
205d9405-d7ea-441e-9452-23c229dde288,"A 65-year-old male presents to the emergency department from his home complaining of dyspnea. He is alert and oriented. The following arterial blood gas readings are drawn: pH: 7.33 (Normal: 7.35-7.45), pCO2: 70 mmHg (Normal: 35-45 mmHg), HCO3 33 (Normal: 21-26 mEq/L) Which of the following is most likely to have produced this patient’s condition?","A 65-year-old male presents to the emergency department from his home complaining of dyspnea. He is alert and oriented. The following arterial blood gas readings are drawn: pH: 7.33 (Normal: 7.35-7.45), pCO2: 70 mmHg (Normal: 35-45 mmHg), HCO3 33 (Normal: 21-26 mEq/L) Which of the following is most likely to have produced this patient’s condition?",4,D,Panic attack,Mechanical ventilation,Pulmonary embolus,Chronic obstructive bronchitis,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 65-year-old male presents to the emergency department from his home complaining of dyspnea. He is alert and oriented. The following arterial blood gas readings are drawn: pH: 7.33 (Normal: 7.35-7.45), pCO2: 70 mmHg (Normal: 35-45 mmHg), HCO3 33 (Normal: 21-26 mEq/L) Which of the following is most likely to have produced this patient’s condition?
###Options:
A.  Panic attack
B.  Mechanical ventilation
C.  Pulmonary embolus
D.  Chronic obstructive bronchitis

###Answer: The correct letter option is "," C. Pulmonary embolus, which is the answer that most likely produced this patient’s condition based on the provided arterial blood gas readings.",C,False
fe782cba-de76-4e28-ab3b-e7f7106b4caf,"A 23-year-old man is admitted to the hospital with fever, chest discomfort, tachypnea, pain, needle-like sensations in the upper extremities, and profuse sweating. He also complains of a gradual decrease in vision over the past 3 months. He is a bodybuilding competitor and has a competition coming up in 1 week. The man reports that his symptoms appeared suddenly, 30 minutes after he took 2 foreign-manufactured fat-burning pills instead of the 1 he usually takes. His blood pressure is 140/90 mm Hg, heart rate is 137/min, respiratory rate is 26/min, and temperature is 39.9°C (103.8°F). Physical examination reveals a reddish maculopapular rash over the patient’s trunk, diminished lung and heart sounds, tenderness to palpation in his abdomen, and rotational bilateral nystagmus with an alternating gaze-dependent fast component. Ophthalmologic examination shows bilateral cataracts. The patient’s total blood count is as follows:
Erythrocytes 4.4 x 109/mm3
Hb 12 g/dL
Total leukocyte count  3750/mm3
Neutrophils 57%
Lymphocyte 37%
Eosinophil 1%
Monocyte 5%
Basophil 0%
Platelet count 209,000/mm3
Which of the following statements best describes the pathogenesis of this patient’s condition?","A 23-year-old man is admitted to the hospital with fever, chest discomfort, tachypnea, pain, needle-like sensations in the upper extremities, and profuse sweating. He also complains of a gradual decrease in vision over the past 3 months. He is a bodybuilding competitor and has a competition coming up in 1 week. The man reports that his symptoms appeared suddenly, 30 minutes after he took 2 foreign-manufactured fat-burning pills instead of the 1 he usually takes. His blood pressure is 140/90 mm Hg, heart rate is 137/min, respiratory rate is 26/min, and temperature is 39.9°C (103.8°F). Physical examination reveals a reddish maculopapular rash over the patient’s trunk, diminished lung and heart sounds, tenderness to palpation in his abdomen, and rotational bilateral nystagmus with an alternating gaze-dependent fast component. Ophthalmologic examination shows bilateral cataracts. The patient’s total blood count is as follows:
Erythrocytes 4.4 x 109/mm3
Hb 12 g/dL
Total leukocyte count  3750/mm3
Neutrophils 57%
Lymphocyte 37%
Eosinophil 1%
Monocyte 5%
Basophil 0%
Platelet count 209,000/mm3
Which of the following statements best describes the pathogenesis of this patient’s condition?",4,B,The patient’s symptoms are caused by an increased concentration of epinephrine released by the adrenal glands in response to the consumed substance.,The drug caused uncoupling of the electron transport chain and oxidative phosphorylation.,The patient has a pyretic reaction due to bacterial contamination of the pills.,The drug has stimulated the hypothalamic temperature center to produce hyperthermia.,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 23-year-old man is admitted to the hospital with fever, chest discomfort, tachypnea, pain, needle-like sensations in the upper extremities, and profuse sweating. He also complains of a gradual decrease in vision over the past 3 months. He is a bodybuilding competitor and has a competition coming up in 1 week. The man reports that his symptoms appeared suddenly, 30 minutes after he took 2 foreign-manufactured fat-burning pills instead of the 1 he usually takes. His blood pressure is 140/90 mm Hg, heart rate is 137/min, respiratory rate is 26/min, and temperature is 39.9°C (103.8°F). Physical examination reveals a reddish maculopapular rash over the patient’s trunk, diminished lung and heart sounds, tenderness to palpation in his abdomen, and rotational bilateral nystagmus with an alternating gaze-dependent fast component. Ophthalmologic examination shows bilateral cataracts. The patient’s total blood count is as follows:
Erythrocytes 4.4 x 109/mm3
Hb 12 g/dL
Total leukocyte count  3750/mm3
Neutrophils 57%
Lymphocyte 37%
Eosinophil 1%
Monocyte 5%
Basophil 0%
Platelet count 209,000/mm3
Which of the following statements best describes the pathogenesis of this patient’s condition?
###Options:
A.  The patient’s symptoms are caused by an increased concentration of epinephrine released by the adrenal glands in response to the consumed substance.
B.  The drug caused uncoupling of the electron transport chain and oxidative phosphorylation.
C.  The patient has a pyretic reaction due to bacterial contamination of the pills.
D.  The drug has stimulated the hypothalamic temperature center to produce hyperthermia.

###Answer: The correct letter option is "," B.  The drug caused uncoupling of the electron transport chain and oxidative phosphorylation.. Explanation: The patient's clinical presentation, including fever, tachypnea, chest pain, rash, and vision changes, along with the described laboratory findings, strongly suggests a toxic reaction to a substance that has caused massive oxidative stress. The symptoms of fever and rash suggest an initial inflammatory response. The vision changes and the described ophthalmoscopic findings, including bilateral cataracts, indicate cell damage in the",B,True
fd6a806b-664c-41aa-b580-a2ee30feb274,"A 23-year-old woman comes to the physician because of progressive fatigue and painful swelling of her right knee for 3 weeks. She works as a professional ballet dancer and says, “I'm always trying to be in shape for my upcoming performances.” She is 163 cm (5 ft 4 in) tall and weighs 45 kg (99 lb); BMI is 17 kg/m2. Physical examination shows tenderness and limited range of motion in her right knee. Oral examination shows bleeding and swelling of the gums. There are diffuse petechiae around hair follicles on her abdomen and both thighs. Laboratory studies show a prothrombin time of 12 seconds, an activated partial thromboplastin time of 35 seconds, and a bleeding time of 11 minutes. Arthrocentesis of the right knee shows bloody synovial fluid. The patient’s condition is most likely associated with a defect in a reaction that occurs in which of the following cellular structures?","A 23-year-old woman comes to the physician because of progressive fatigue and painful swelling of her right knee for 3 weeks. She works as a professional ballet dancer and says, “I'm always trying to be in shape for my upcoming performances.” She is 163 cm (5 ft 4 in) tall and weighs 45 kg (99 lb); BMI is 17 kg/m2. Physical examination shows tenderness and limited range of motion in her right knee. Oral examination shows bleeding and swelling of the gums. There are diffuse petechiae around hair follicles on her abdomen and both thighs. Laboratory studies show a prothrombin time of 12 seconds, an activated partial thromboplastin time of 35 seconds, and a bleeding time of 11 minutes. Arthrocentesis of the right knee shows bloody synovial fluid. The patient’s condition is most likely associated with a defect in a reaction that occurs in which of the following cellular structures?",4,B,Lysosomes,Rough endoplasmic reticulum,Nucleus,Extracellular space,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 23-year-old woman comes to the physician because of progressive fatigue and painful swelling of her right knee for 3 weeks. She works as a professional ballet dancer and says, “I'm always trying to be in shape for my upcoming performances.” She is 163 cm (5 ft 4 in) tall and weighs 45 kg (99 lb); BMI is 17 kg/m2. Physical examination shows tenderness and limited range of motion in her right knee. Oral examination shows bleeding and swelling of the gums. There are diffuse petechiae around hair follicles on her abdomen and both thighs. Laboratory studies show a prothrombin time of 12 seconds, an activated partial thromboplastin time of 35 seconds, and a bleeding time of 11 minutes. Arthrocentesis of the right knee shows bloody synovial fluid. The patient’s condition is most likely associated with a defect in a reaction that occurs in which of the following cellular structures?
###Options:
A.  Lysosomes
B.  Rough endoplasmic reticulum
C.  Nucleus
D.  Extracellular space

###Answer: The correct letter option is "," D. Extracellular space. Explanation: The patient's presentation is characterized by fatigue, swelling of the knee, gum bleeding, and petechiae, indicating a bleeding tendency. The most likely diagnosis is disseminated intravascular coagulation (DIC), a complex systemic vascular disorder involving excessive activation of the coagulation system leading to a state of widespread activation and consumption of platelets, coagulation factors, and fibrin. This condition can be triggered by a variety of disorders, including cancer",D,False
896ca95c-916a-42bc-b357-e81c21a3fdeb,A 24-year-old woman comes to the physician because she had unprotected intercourse with her boyfriend the previous day. She has had regular menses since menarche at the age of 12. Her last menstrual period was 3 weeks ago. She has no history of serious illness but is allergic to certain jewelry and metal alloys. She takes no medications. A urine pregnancy test is negative. She does not wish to become pregnant until she finishes college in six months. Which of the following is the most appropriate next step in management?,A 24-year-old woman comes to the physician because she had unprotected intercourse with her boyfriend the previous day. She has had regular menses since menarche at the age of 12. Her last menstrual period was 3 weeks ago. She has no history of serious illness but is allergic to certain jewelry and metal alloys. She takes no medications. A urine pregnancy test is negative. She does not wish to become pregnant until she finishes college in six months. Which of the following is the most appropriate next step in management?,4,C,Insert copper-containing intra-uterine device,Administer mifepristone,Administer ulipristal acetate,Administer depot medroxyprogesterone acetate,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 24-year-old woman comes to the physician because she had unprotected intercourse with her boyfriend the previous day. She has had regular menses since menarche at the age of 12. Her last menstrual period was 3 weeks ago. She has no history of serious illness but is allergic to certain jewelry and metal alloys. She takes no medications. A urine pregnancy test is negative. She does not wish to become pregnant until she finishes college in six months. Which of the following is the most appropriate next step in management?
###Options:
A.  Insert copper-containing intra-uterine device
B.  Administer mifepristone
C.  Administer ulipristal acetate
D.  Administer depot medroxyprogesterone acetate

###Answer: The correct letter option is "," C.  Administer ulipristal acetate. Explanation: Given the patient's scenario, where she has had unprotected intercourse and does not wish to become pregnant until she finishes college, the most appropriate next step in management is to administer ulipristal acetate. Ulipristal acetate is a selective progesterone receptor modulator (SPRM) that acts as a potent inhibitor of ovulation and has an onset of action within 1 hour when taken orally. It can be",C,True
e2645f46-7d6b-4598-9074-714e347b03a7,"A 27-year-old woman with a history of bipolar disorder presents for a 3-month follow-up after starting treatment with lithium. She says she has been compliant with her medication but has experienced no improvement. The patient has no other significant past medical history and takes no other medications. She reports no known allergies. The patient is afebrile, and her vital signs are within normal limits. A physical examination is unremarkable. The patient is switched to a different medication. The patient presents 2 weeks later with an acute onset rash on her torso consisting of targetoid lesions with a vesicular center. She says the rash developed 2 days ago which has progressively worsened. She also says that 1 week ago she developed fever, lethargy, myalgia, and chills that resolved in 3 days. Which of the following drugs was this patient most likely prescribed?","A 27-year-old woman with a history of bipolar disorder presents for a 3-month follow-up after starting treatment with lithium. She says she has been compliant with her medication but has experienced no improvement. The patient has no other significant past medical history and takes no other medications. She reports no known allergies. The patient is afebrile, and her vital signs are within normal limits. A physical examination is unremarkable. The patient is switched to a different medication. The patient presents 2 weeks later with an acute onset rash on her torso consisting of targetoid lesions with a vesicular center. She says the rash developed 2 days ago which has progressively worsened. She also says that 1 week ago she developed fever, lethargy, myalgia, and chills that resolved in 3 days. Which of the following drugs was this patient most likely prescribed?",4,A,Lamotrigine,Valproate,Olanzapine-fluoxetine combination (OFC),Paroxetine,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 27-year-old woman with a history of bipolar disorder presents for a 3-month follow-up after starting treatment with lithium. She says she has been compliant with her medication but has experienced no improvement. The patient has no other significant past medical history and takes no other medications. She reports no known allergies. The patient is afebrile, and her vital signs are within normal limits. A physical examination is unremarkable. The patient is switched to a different medication. The patient presents 2 weeks later with an acute onset rash on her torso consisting of targetoid lesions with a vesicular center. She says the rash developed 2 days ago which has progressively worsened. She also says that 1 week ago she developed fever, lethargy, myalgia, and chills that resolved in 3 days. Which of the following drugs was this patient most likely prescribed?
###Options:
A.  Lamotrigine
B.  Valproate
C.  Olanzapine-fluoxetine combination (OFC)
D.  Paroxetine

###Answer: The correct letter option is ", A.,A,True
